atleta_id,nombre_completo,nombre_usado,sexo,fecha_nacimiento,lugar_nacimiento,fecha_fallecimiento,lugar_fallecimiento,estatura_cm,peso_kg,pais_id
229,Aurél Albert Kelemen,Aurél Kelemen,M,1888-04-20,"Budapest, Budapest",1968-11-10,"Budapest, Budapest",,,HUN
230,Tóbiás Pál Béla Kehrling,Béla Kehrling,M,1891-01-25,"Spišská Sobota, Prešov",1937-04-26,"Budapest, Budapest",,,SVK
231,Jenő Vilmos Zsigmondy,Jenő Zsigmondy,M,1888-07-04,"Budapest, Budapest",1930-07-30,"Paris XVIe, Paris",,,HUN
232,Aida Steshenko,Aida Steshenko,F,1968-08-11,,,,168,58,TKM
233,"Nani Rahayu ""Yayuk"" Basuki-Suharyadi",Yayuk Basuki,F,1970-11-30,"Yogyakarta, Daerah Istimewa Yogyakarta",,,165,55,INA
234,Rossy Pratiwi Dipoyanti,Rossy Pratiwi Dipoyanti,F,1972-06-28,"Bandung, Jawa Barat",,,,,INA
235,Aadjijatmiko Christina Finarsih,Finarsih,F,1972-02-08,"Sleman, Jawa Tengah",,,,,INA
236,Ling Ling Agustin Minangmojo,Ling Ling Agustin,F,1969-08-23,"Kediri, Jawa Timur",,,,,INA
237,Anton Liederer,Anton Liederer,M,1956-05-20,,,,174,67,
238,Riseu Rosalina,Riseu Rosalina,F,1972-09-19,,,,,,
239,Zelin Resiana,Zelin Resiana,F,1972-07-09,"Magelang, Jawa Tengah",,,169,58,INA
240,Efi Yuliani Santoso,Yuliani Santoso,F,1971-10-29,"Semarang, Jawa Tengah",,,,,INA
241,Sarwendah Kusumawardhani Sukiran,Sarwendah Kusumawardhani,F,1967-08-22,"Malang, Jawa Timur",,,,,INA
242,Erma S. Sulistianingsih,Erma Sulistianingsih,F,1965-11-05,,,,,,
243,"Lucia Francisca ""Susy"" Susanti Haditono",Susy Susanti,F,1971-02-11,"Tasikmalaya, Jawa Barat",,,161,,INA
244,Lili Tampi,Lili Tampi,F,1970-05-19,"Tasikmalaya, Jawa Barat",,,161,,INA
245,Romana Tedjakusuma,Romana Tedjakusuma,F,1976-07-24,"Surabaya, Jawa Timur",,,,,INA
246,Rosiana Tendean,Rosiana Tendean,F,1964-08-25,"Makassar, Sulawesi Selatan",,,,,INA
247,Minarti Timur,Minarti Timur,F,1968-03-24,"Surabaya, Jawa Timur",,,163,55,INA
248,Mia Audina Tjiptawan-Lobman,Mia Audina,F,1979-08-22,"Jakarta, Daerah Khusus Ibukota Jakarta",,,163,67,INA
249,Suzanna Wibowo (Anggarkusuma-),Suzanna Wibowo,F,1963-11-25,"Jakarta, Daerah Khusus Ibukota Jakarta",,,,,INA
250,Antonius Budi Ariantho,Antonius Ariantho,M,1971-10-03,"Pekalongan, Jawa Tengah",,,170,66,INA
251,Rudy Gunawan,Rudy Gunawan,M,1966-12-31,"Solo, Jawa Tengah",,,185,83,INA
252,Eddy Hartono Arbie,Eddy Hartono,M,1964-07-19,"Kudus, Jawa Tengah",,,173,73,INA
253,Michael Ludwig Hariyanto Arbi,Hariyanto Arbi,M,1972-01-21,"Kudus, Jawa Tengah",,,178,70,INA
254,Tri Kusharyanto,Tri Kusharyanto,M,1974-01-18,"Yogyakarta, Daerah Istimewa Yogyakarta",,,167,60,INA
255,Alexander Alan Budikusuma Wiratama,Alan Budikusuma,M,1968-03-29,"Surabaya, Jawa Timur",,,178,71,INA
256,Denny Kwan Kantono,Denny Kantono,M,1970-01-12,"Samarinda, Kalimantan Timur",,,182,,INA
257,Flandy Limpele,Flandy Limpele,M,1974-02-09,"Manado, Sulawesi Utara",,,181,73,INA
258,Rexy Ronald Mainaky,Rexy Mainaky,M,1968-03-09,"Ternate, Maluku Utara",,,170,65,INA
259,Tonny Zwingly Maringgi,Tonny Maringgi,M,1959-06-10,"Kendari, Sulawesi Tenggara",2019-09-15,"Jakarta, Daerah Khusus Ibukota Jakarta",167,65,INA
260,Ricky Achmad Subagja,Ricky Subagja,M,1971-01-27,"Bandung, Jawa Barat",,,172,62,INA
261,Suharyadi,Suharyadi,M,1965-02-14,"Blora, Jawa Tengah",,,170,60,INA
262,Bambang Suprianto,Bambang Suprianto,M,1969-08-20,"Solo, Jawa Tengah",,,173,69,INA
263,Joko Suprianto,Joko Suprianto,M,1966-01-21,"Solo, Jawa Tengah",,,173,68,INA
264,Hermawan Susanto,Hermawan Susanto,M,1967-09-24,"Kudus, Jawa Tengah",,,170,62,INA
265,Anton Suseno,Anton Suseno,M,1971-12-15,"Indramayu, Jawa Barat",,,178,70,INA
266,Donald Wailan Walalangi,Donald Wailan Walalangi,M,1960-04-14,"Jakarta, Daerah Khusus Ibukota Jakarta",,,174,67,INA
267,Benny Wijaya,Benny Wijaya,M,1973-10-28,"Kebumen, Jawa Tengah",,,180,70,INA
268,Ardy Bernardus Wiranata,Ardy Wiranata,M,1970-02-10,"Jakarta, Daerah Khusus Ibukota Jakarta",,,171,67,INA
269,Bonit Wiryawan Sugiharto,Bonit Wiryawan,M,1968-02-10,"Surabaya, Jawa Timur",,,172,61,INA
270,Madhumita Bisht (Goswami-),Madhumita Bisht,F,1964-10-05,,,,,,IND
271,Nora Margaret Polley (Fischer-),Nora Polley,F,1894-07-29,"Budaun, Uttar Pradesh",,"Leominster, England",,,IND
272,Ambika Radhika,Ambika Radhika,F,1973-05-17,,,,,,IND
273,Niyati Roy-Shah,Niyati Roy-Shah,F,1965-09-30,,,,,,IND
274,Sayed Zeeshan Ali,Zeeshan Ali,M,1970-01-01,"Kolkata (Calcutta), West Bengal",,,180,64,IND
275,Anand Amritraj,Anand Amritraj,M,1952-03-20,"Chennai (Madras), Tamil Nadu",,,185,77,IND
276,Vijay Amritraj,Vijay Amritraj,M,1953-12-14,"Chennai (Madras), Tamil Nadu",,,193,75,IND
277,Chetan Panduranga Baboor,Chetan Baboor,M,1974-04-22,,,,188,70,IND
278,Deepankar Bhattacharya,Deepankar Bhattacharya,M,1972-02-01,,,,178,68,IND
279,Mahesh Shrinivas Bhupathi,Mahesh Bhupathi,M,1974-06-07,"Chennai (Madras), Tamil Nadu",,,185,88,IND
280,Ali Athar Hassan Ally Fyzee,Ali Athar Fyzee,M,1883-08-28,"Mumbai, Maharashtra",1963-11-03,"London, England",,,IND
281,Sujay Jashiwant Ghorpade,Sujay Ghorpade,M,1965-01-10,,,,,,IND
282,"Syed Mohammad ""S. M."" Hadi",S. M. Hadi,M,1899-08-12,"Hyderabad, Andhra Pradesh",1971-07-14,"Hyderabad, Andhra Pradesh",,,IND
283,Sydney Montague Jacob,Sydney Jacob,M,1879-10-28,"Kasauli, Himachal Pradesh",1977-02-14,"Woldingham, England",,,IND
284,Ramesh Krishnan,Ramesh Krishnan,M,1961-06-05,"Chennai (Madras), Tamil Nadu",,,170,63,IND
285,Vimal Kumar,Vimal Kumar,M,1962-11-19,,,,184,78,IND
286,Kamlesh Navinchandra Mehta,Kamlesh Mehta,M,1960-05-01,"Mumbai, Maharashtra",,,,,IND
287,Leander Adrian Paes,Leander Paes,M,1973-06-17,"Kolkata (Calcutta), West Bengal",,,178,77,IND
288,Donald Ross Rutnam,Donald Rutnam,M,1902-09-19,"Colombo, Basnahira",1968-06-10,"Dulwich, England",,,SRI
289,Mohammed Sleem,Mohammed Sleem,M,1892-01-14,"Multan, Punjab",,,,,PAK
290,Ángel Bello,Ángel Bello,M,1951-01-09,"Vigo, Pontevedra",2013-06-13,,,65,ESP
291,Claudio A. Pafundi,Claudio Pafundi,M,1962-01-31,,,,,76,ARG
292,Maureen Adams,Maureen Adams,F,1937-08-27,,2017-12-15,,169,68,AUS
293,Deonne Ellen Bridger,Deonne Bridger,F,1972-05-15,"Perth, Western Australia",,,168,62,AUS
294,"Terene Eva ""Terry"" Donovan",Terry Donovan,F,1944-12-27,,,,157,53,AUS
295,Myfanwy Ann Matthews,Myfanwy Matthews,F,1975-12-29,"Dubbo, New South Wales",,,174,60,AUS
296,Carole Mary Toy,Carole Toy,F,1948-07-18,,,,164,61,AUS
297,David John Anear,David Anear,M,1948-03-26,"Lowestoft, England",,,175,80,GBR
298,Christopher John Blake,Christopher Blake,M,1953-06-13,,,,180,81,AUS
299,Scott Dumbrell,Scott Dumbrell,M,1961-02-03,,,,182,66,AUS
300,Simon John Fairweather,Simon Fairweather,M,1969-10-09,"Adelaide, South Australia",,,175,71,AUS
301,Jackson Campbell Fear,Jackson Fear,M,1978-01-13,"Sydney, New South Wales",2006-07-21,,178,125,AUS
302,"Matthew Scott ""Matt"" Gray",Matt Gray,M,1973-06-24,"Yea, Victoria",,,189,86,AUS
303,Grant Brian Greenham,Grant Greenham,M,1954-07-20,"Perth, Western Australia",2018-08-23,"Greenwood, Western Australia",,,AUS
304,Scott Hunter-Russell,Scott Hunter-Russell,M,1970-06-01,"Sydney, New South Wales",,,164,65,AUS
305,"Terrence ""Terry"" Reilly",Terry Reilly,M,1947-10-24,,,,180,72,AUS
306,Graeme Telford,Graeme Telford,M,1942-03-19,,,,185,,AUS
307,Rodney Wagner,Rodney Wagner,M,1955-07-30,,,,183,89,AUS
308,Ursula Valenta,Ursula Valenta,F,1951-07-17,,,,171,62,AUT
309,Peter Mitterer,Peter Mitterer,M,1947-04-12,"Gmunden, Oberösterreich",,,180,79,AUT
310,Oswald Probst,Oswald Probst,M,1935-07-09,"Wien (Vienna), Wien",2015-07-15,,172,67,AUT
311,Marie-Claire Van Stevens,Marie-Claire Van Stevens,F,1948-05-22,"Vilvoorde, Vlaams Brabant",,,157,60,BEL
312,Raymonda Verlinden,Raymonda Verlinden,F,1945-09-25,"Kessel, Antwerpen",,,157,60,BEL
313,"Alphonsius Gustaaf ""Alphonse"" Allaert",Alphonse Allaert,M,1872-10-27,"Sint-Michiels, West-Vlaanderen",,,,,BEL
314,André Baeyens,André Baeyens,M,1946-09-29,"Erondegem, Oost-Vlaanderen",,,168,,BEL
315,Pierre Blacks,Pierre Blacks,M,1948-10-20,"Ixelles, Région de Bruxelles-Capitale",,,182,75,BEL
316,Edmond Cloetens,Edmond Cloetens,M,,,,,,,BEL
317,Robert Cogniaux,Robert Cogniaux,M,1934-05-29,"Asse, Vlaams Brabant",,,173,75,BEL
318,"Jozef ""Jos"" Daman",Jos Daman,M,1945-10-15,"Mechelen (Mechlin), Antwerpen",,,167,,BEL
319,Victor Edmond De Knibber,Victor De Knibber,M,1875-01-23,"Sint-Joost-ten-Node, Région de Bruxelles-Capitale",,,,,BEL
320,Patrick De Koning,Patrick De Koning,M,1961-04-23,"Dendermonde, Oost-Vlaanderen",,,178,92,BEL
321,Jérôme De Mayer,Jérôme De Mayer,M,1875-07-21,,1958-08-18,,,,
322,Louis Delcon,Louis Delcon,M,,,,,,,BEL
323,"Druart, Jr.","Druart, Jr.",M,,,,,,,BEL
324,Victor Louis Fierens,Louis Fierens,M,1875-10-14,"Duffel, Antwerpen",,,,,BEL
325,Firmin Flamand,Firmin Flamand,M,,,,,,,BEL
326,Emmanuel Foulon,Emmanuel Foulon,M,1871-12-29,"Frameries, Hainaut",1945-07-22,"Frameries, Hainaut",,,BEL
327,Joseph Hermans,Joseph Hermans,M,,,,,,,BEL
328,Francis Notenboom,Francis Notenboom,M,1957-08-09,"Essen, Antwerpen",,,180,83,BEL
329,Louis Van Beeck,Louis Van Beeck,M,,,,,,,BEL
330,"Jan Lodewijk ""Louis"" Van De Perck",Louis Van De Perck,M,1889-10-14,"Hoboken, Antwerpen",1953-11-30,"Kapellen, Antwerpen",,,BEL
331,Auguste Van De Verre,Auguste Van De Verre,M,,,,,,,BEL
332,Willy Van Den Bossche,Willy Van Den Bossche,M,1949-01-22,"Adegem, Oost-Vlaanderen",,,176,78,BEL
333,Gerard Theodor Hubert Van Innis,Hubert Van Innis,M,1866-02-24,"Elewijt, Vlaams Brabant",1961-11-25,"Zemst, Vlaams Brabant",,,BEL
334,Edmond Van Moer,Edmond Van Moer,M,,,,,,,BEL
335,Pierre Van Tilt,Pierre Van Tilt,M,,,,,,,
336,Paul Vermeiren,Paul Vermeiren,M,1963-08-27,"Herentals, Antwerpen",,,181,79,BEL
337,Marnix Vervinck,Marnix Vervinck,M,1959-08-09,"Beernem, West-Vlaanderen",,,172,72,BEL
338,Karma Chhoden,Karma Chhoden,F,1966-06-13,,,,174,55,BHU
339,Sonam Chuki,Sonam Chuki,F,1963-04-07,,,,163,48,BHU
340,Rinzi Lham,Rinzi Lham,F,1967-10-10,,,,163,57,BHU
341,Namgyal Lhamu,Namgyal Lhamu,F,1974-04-05,,,,163,57,BHU
342,Pem Tshering,Pem Tshering,F,1975-09-10,,,,,,BHU
343,Karma Tshomo,Karma Tshomo,F,1973-10-10,,,,,,BHU
344,Ugyen Ugyen,Ugyen Ugyen,F,1974-06-02,,,,,,BHU
345,Thinley Dorji,Thinley Dorji,M,1950-11-20,,,,180,75,BHU
346,Jubzang Jubzang,Jubzang Jubzang,M,1971-05-07,,,,163,55,BHU
347,Nawang-Dash Pelzang,Nawang-Dash Pelzang,M,1951-07-15,,,,176,60,BHU
348,Karma Tenzin,Karma Tenzin,M,1972-12-01,,,,,,BHU
349,Jigme Tshering,Jigme Tshering,M,1959-10-18,,,,163,58,BHU
350,Lhendup Tshering,Lhendup Tshering,M,1947-06-05,,,,173,77,BHU
351,Pema Tshering,Pema Tshering,M,1951-07-15,,,,165,65,BHU
352,Volha Alehauna Yakusheva,Volha Yakusheva,F,1974-10-07,"Vitebsk, Vitebsk",,,,,BLR
353,Volha Dzimtryeuna Zabuhina-Moroz,Volha Zabuhina-Moroz,F,1966-12-09,"Minsk, Minsk",,,,,BLR
354,Arci Zélia Mensch Kempner,Arci Kempner,F,1934-02-03,"Porto Alegre, Rio Grande do Sul",,,170,60,BRA
355,Jorge Azevedo,Jorge Azevedo,M,1950-05-10,"Rio de Janeiro, Rio de Janeiro",,,168,70,BRA
356,Renato Dutra e Mello Emilio,Renato Dutra e Mello,M,1955-05-12,"Rio de Janeiro, Rio de Janeiro",,,167,72,BRA
357,Vítor Augusto Krieger,Vítor Krieger,M,1960-04-30,"Porto Alegre, Rio Grande do Sul",,,,,BRA
358,Tsvetanka Stoycheva,Tsvetanka Stoycheva,F,1960-03-01,,,,174,63,BUL
359,Ivan Yotov Ivanov,Ivan Ivanov,M,1956-06-10,"Varna, Varna",2010-08-27,,179,71,BUL
360,Petko Kichev,Petko Kichev,M,1950-06-09,,,,174,72,BUL
361,Stefan Mlyakov,Stefan Mlyakov,M,1971-09-22,"Gabrovo, Gabrovo",,,183,80,BUL
362,Wanda Marie Allan-Sadegur,Wanda Allan-Sadegur,F,1955-01-24,"Victoria, British Columbia",,,165,91,CAN
363,Brenda Cuming,Brenda Cuming,F,1958-09-02,?,,,160,65,NZL
364,Mary Grant (-Luding),Mary Grant,F,1949-02-27,"Windsor, Ontario",,,169,,CAN
365,Linda Kazienko,Linda Kazienko,F,1955-05-29,"Grimsby, Ontario",,,175,61,CAN
366,Lucille Goyette Lemay,Lucille Lemay,F,1950-07-20,"Montréal, Québec",,,157,53,CAN
367,"Lela Viola ""Vi"" Muir (Yetman-)",Vi Muir,F,1934-11-04,"Duncan, British Columbia",,,170,,CAN
368,Marjory Saunders,Marjory Saunders,F,1913-03-10,Sussex,2010-11-26,"Maple Ridge, British Columbia",162,,GBR
369,Sylvain Cadieux,Sylvain Cadieux,M,1974-09-25,"Saint-Louis-de-Terrebonne, Québec",,,182,77,CAN
370,Denis Canuel,Denis Canuel,M,1962-10-22,"Schefferville, Québec",,,176,75,CAN
371,Daniel Desnoyers,Daniel Desnoyers,M,1957-02-27,"Québec City, Québec",,,187,90,CAN
372,Elmer Ewert,Elmer Ewert,M,1934-09-19,"St. Catharines, Ontario",,,181,,CAN
373,"Edward G. ""Ed"" Gamble",Ed Gamble,M,1935-09-18,"Leicester, England",2016-12-31,,173,61,GBR
374,"Donald Arthur ""Don"" Jackson",Don Jackson,M,1932-10-25,"Lindsay, Ontario",2009-01-26,"Lindsay, Ontario",178,,CAN
375,"David ""Dave"" Mann",Dave Mann,M,1957-02-01,"Vancouver, British Columbia",,,180,73,CAN
376,John McDonald,John McDonald,M,1965-05-28,"Halifax, Nova Scotia",,,183,74,CAN
377,Wayne Pullen,Wayne Pullen,M,1945-02-27,"Vancouver, British Columbia",,,183,,CAN
378,Jeannot Robitaille,Jeannot Robitaille,M,1953-04-19,"Dupuy, Québec",,,175,75,CAN
379,Claude Rousseau,Claude Rousseau,M,1953-06-16,"Saint-Nicolas, Québec",,,178,76,CAN
380,"Robert ""Rob"" Rusnov",Rob Rusnov,M,1973-12-09,"Toronto, Ontario",,,180,89,CAN
381,Kevin Sally,Kevin Sally,M,1972-12-05,"Richmond Hill, Ontario",,,183,84,CAN
382,He Ying,He Ying,F,1977-04-17,"Siping, Jilin",,,170,68,CHN
383,Li Lingjuan,Li Lingjuan,F,1966-04-10,,,,166,62,CHN
384,Ma Xiangjun,Ma Xiangjun,F,1964-10-30,"Qingdao, Shandong",,,171,65,CHN
385,Ma Shaorong,Ma Shaorong,F,1970-12-13,,,,171,61,CHN
386,Wang Hong,Wang Hong,F,1965-05-22,,,,171,58,CHN
387,Wang Jin,Wang Jin,F,1960-12-05,"Hegang, Heilongjiang",,,171,68,CHN
388,Wang Xiaozhu,Wang Xiaozhu,F,1973-05-15,"?, Jilin",,,176,63,CHN
389,Wu Yanan,Wu Yanan,F,1964-12-07,"Zhangjiangang, Hebei",,,169,62,CHN
390,Yang Jianping,Yang Jianping,F,1979-12-10,"Taiyuan, Shanxi",,,171,75,CHN
391,Yao Yawen,Yao Yawen,F,1967-02-02,,,,167,61,CHN
392,Duoji Qiuyun,Duoji Qiuyun,M,1962-12-15,,,,174,75,CHN
393,Feng Zemin,Feng Zemin,M,1958-01-18,,,,172,73,CHN
394,Fu Shengjun,Fu Shengjun,M,1972-12-28,,,,173,65,CHN
395,Hao Wei,Hao Wei,M,1968-10-30,,,,184,70,CHN
396,Liang Qiang,Liang Qiang,M,1973-04-07,,,,174,65,CHN
397,Liang Qiuzhong,Liang Qiuzhong,M,1966-09-12,,,,175,73,CHN
398,Luo Hengyu,Luo Hengyu,M,1972-12-22,,,,186,86,CHN
399,Ru Guang,Ru Guang,M,1955-11-01,,,,170,64,CHN
400,Shen Jun,Shen Jun,M,1972-06-27,,,,,,CHN
401,Tang Hua,Tang Hua,M,1977-09-06,,,,175,77,CHN
402,Ba Yongshan,Ba Yongshan,M,1961-08-06,,,,180,70,CHN
403,Zhang Zheng,Zhang Zheng,M,1963-05-18,,,,181,78,CHN
404,María Victoria Echevarría Dueñas,María Echevarría,F,1960-07-07,,,,,,
405,Juan Carlos Echevarría Dueñas,Juan Echevarría,M,1962-01-28,,,,179,71,
406,Patricia Gerardina Obregón Jiménez,Patricia Obregón,F,1952-02-18,"San José, San José",2020-10-06,"Curridabat, San José",,,CRC
407,Luis Gerardo González Vásquez,Luis González,M,1945-11-19,"San José, San José",2019-07-24,"Cali, Valle del Cauca",179,86,CRC
408,Jorge Luis del Socorro Murillo Sanabria,Jorge Murillo,M,1939-11-15,"San José, San José",,,180,81,CRC
409,Juan José Wedel Carazo,Juan José Wedel,M,1944-06-28,"San Juan de Tibás, San José",2013-11-20,"San José, San José",177,73,CRC
410,Simos Simonis,Simos Simonis,M,1966-07-23,,,,,,CYP
411,Lilli Margrethe Lentz (Christensen-),Lilli Lentz,F,1924-09-13,"Søborggård, Gladsaxe, Hovedstaden",,,172,,DEN
412,Erna Rahbek Pedersen (-Wienecke),Erna Rahbek Pedersen,F,1926-10-06,"København (Copenhagen), Hovedstaden",,,172,,DEN
413,Herluf Juhl Andersen,Herluf Andersen,M,1931-12-25,"Asmild, Viborg, Midtjylland",2013-01-30,,177,,DEN
414,Arne Erik Jacobsen,Arne Jacobsen,M,1942-06-12,"Århus (Aarhus), Midtjylland",,,178,72,DEN
415,Jan Jacobsen,Jan Jacobsen,M,1963-03-05,"Gødvad, Silkeborg, Midtjylland",,,170,62,DEN
416,Ole Gammelgaard Nielsen,Ole Gammelgaard Nielsen,M,1965-11-20,"Silkeborg, Midtjylland",,,181,72,DEN
417,Jan Christian Rytter,Jan Rytter,M,1973-09-05,"Aalborg, Nordjylland",,,,,DEN
418,Henrik Kromann Toft,Henrik Kromann Toft,M,1968-07-11,"Aalborg, Nordjylland",,,195,80,DEN
419,Teresa Fernández Suárez,Teresa Fernández,F,1949-10-15,"Oviedo, Asturias",,,,,ESP
420,Ascensión Guerra González,Ascensión Guerra,F,1955-02-28,"Madrid, Madrid",,,171,63,ESP
421,Montserrat Martín Moncusí,Montserrat Martín,F,1966-07-26,"Montblanc, Tarragona",,,156,56,ESP
422,María Teresa Romero Martínez,María Teresa Romero,F,1930-09-22,"Madrid, Madrid",,,168,,ESP
423,María Teresa Valdés Estrada,María Teresa Valdés,F,1961-04-11,"Lugones, Asturias",2003-06-01,,168,60,ESP
424,Juan Carlos Holgado Romero,Juan Carlos Holgado,M,1968-04-16,"Dierdorf, Rheinland-Pfalz",,,178,70,GER
425,Manuel Francisco Jiménez Taravilla,Manuel Jiménez,M,1940-02-02,"Manzanares, Ciudad Real",2017-09-27,"Jerez de la Frontera, Cádiz",175,85,ESP
426,Alfonso Menéndez Vallín,Alfonso Menéndez,M,1966-05-31,"Avilés, Asturias",,,,,ESP
427,Francisco Peralta Osorno,Francisco Peralta,M,1943-09-18,"Manzanilla, Huelva",2020-03-18,"Huelva, Huelva",176,63,ESP
428,José Prieto Escaso,José Prieto,M,1946-04-24,"Huelva, Huelva",,,170,61,ESP
429,Emilio Ramos Delgado,Emilio Ramos,M,1935-04-25,"Madrid, Madrid",,,169,,ESP
430,Manuel Rubio Estrugas,Manuel Rubio,M,1951-09-13,"Barcelona, Barcelona",,,172,74,ESP
431,Antonio Vázquez Megido,Antonio Vázquez,M,1961-01-26,"Levinco, Asturias",,,188,76,ESP
432,Raul Kivilo,Raul Kivilo,M,1970-10-04,"Järvakandi, Raplamaa",,,182,85,EST
433,Minna Kaarina Heinonen (-Koivisto),Minna Heinonen,F,1967-08-26,"Harjavalta, Satakunta",,,173,66,FIN
434,Carita Ann-Marie Jussila,Carita Jussila,F,1947-08-20,"Helsinki, Uusimaa",2011-03-18,"Hyvinkää, Uusimaa",164,59,FIN
435,Päivi Aulikki Meriluoto-Aaltonen,Päivi Meriluoto-Aaltonen,F,1952-12-12,"Tampere, Pirkanmaa",,,171,61,FIN
436,Jutta Anneli Poikolainen (Vähäoja-),Jutta Poikolainen,F,1963-03-15,"Tampere, Pirkanmaa",,,176,65,FIN
437,Ulla Margit Rantala (Rajakisto-),Ulla Rantala,F,1957-05-01,"Tammela, Kanta-Häme",,,173,58,FIN
438,Ismo Kalevi Falck,Ismo Falck,M,1966-08-22,"Paltamo, Kainuu",,,172,74,FIN
439,Olavi Jaakko Laurila,Olavi Laurila,M,1940-12-29,"Vaasa, Pohjanmaa",,,181,90,FIN
440,Jari Matti Lipponen,Jari Lipponen,M,1972-10-17,"Kemi, Lappi",,,182,75,FIN
441,Kauko Markus Laasonen,Kauko Laasonen,M,1951-01-08,"Kesälahti, Pohjois-Karjala",,,178,75,FIN
442,Kyösti Kalevi Laasonen,Kyösti Laasonen,M,1945-09-27,"Kitee, Pohjois-Karjala",,,173,65,FIN
443,Tomi Jaakko Poikolainen,Tomi Poikolainen,M,1961-12-27,"Helsinki, Uusimaa",,,178,80,FIN
444,Jorma Alexander Sandelin,Jorma Sandelin,M,1936-06-04,"Kristiinankaupunki, Pohjanmaa",,,183,73,FIN
445,Markku Juhani Syrjälä,Markku Syrjälä,M,1955-05-12,"Kurikka, Etelä-Pohjanmaa",2023-10-11,,186,65,FIN
446,Tommi Tapani Tuovila,Tommi Tuovila,M,1971-07-08,"Kuusamo, Pohjois-Pohjanmaa",,,185,90,FIN
447,Pentti Olavi Antero Vikström,Pentti Vikström,M,1951-12-09,"Oulainen, Pohjois-Pohjanmaa",,,187,79,FIN
448,Marie-Josée Bazin,Marie-Josée Bazin,F,1952-05-03,"Avignon, Vaucluse",,,173,75,FRA
449,Séverine Bonal,Séverine Bonal,F,1972-02-13,"Montpellier, Hérault",,,164,56,FRA
450,Pierrette Dame,Pierrette Dame,F,1936-08-26,,,,159,,FRA
451,Anna Herrad Frey,Herrad Frey,F,1933-08-25,"Basel, Basel-Stadt",2022-11-19,"Haguenau, Bas-Rhin",169,,SUI
452,Christine Gabillard (-Favre),Christine Gabillard,F,1970-01-02,"Le Perreux-sur-Marne, Val-de-Marne",,,168,64,FRA
453,Nathalie Hibon,Nathalie Hibon,F,1969-04-24,"Meaux, Seine-et-Marne",,,168,58,FRA
454,Catherine Pellen,Catherine Pellen,F,1956-12-04,"Paris, Paris",,,175,73,FRA
455,Marie-Christine Ventrillon (-Nungesser),Marie-Christine Ventrillon,F,1949-03-11,,,,172,66,FRA
456,Charles Aubras,Charles Aubras,M,,,,,,,FRA
457,"Édouard Beaudoin, Jr.",Édouard Beaudoin,M,,,,,,,
458,Henri Berton,Henri Berton,M,,,,,,,FRA
459,Julien Louis Brulé,Julien Brulé,M,1875-04-30,"Avilly-Saint-Léonard, Oise",,,,,FRA
460,Charles Gustave Cabaret,Gustave Cabaret,M,1866-11-01,"Claye-Souilly, Seine-et-Marne",1918-04-04,"Paris Xe, Paris",,,FRA
461,Alain Convard,Alain Convard,M,1947-01-16,"Belleville-sur-Meuse, Meuse",1974-08-06,"Houdemont, Meurthe-et-Moselle",189,,FRA
462,Albert Dauchez,Albert Dauchez,M,,,,,,,FRA
463,Jean-Louis S. de la Croix,Jean-Louis de la Croix,M,,,,,,,FRA
464,Denet,Denet,M,,,,,,,FRA
465,Gérard Douis,Gérard Douis,M,1952-02-29,,,,178,75,FRA
466,Jacques Doyen,Jacques Doyen,M,1943-08-21,,,,173,,FRA
467,Théodore Léon Epin,Léon Epin,M,1858-10-30,"Ceintrey, Meurthe-et-Moselle",1928-07-03,"Montfermeil, Seine-Saint-Denis",,,FRA
468,Albert Pascal Fauvel,Pascal Fauvel,M,1882-04-08,"Béthisy-Saint-Pierre, Oise",1942-10-22,"Béthisy-Saint-Pierre, Oise",,,FRA
469,Bruno Felipe,Bruno Felipe,M,1964-03-29,"Saint-Ouen, Seine-Saint-Denis",,,180,69,FRA
470,Émile Léon Fisseux,Émile Fisseux,M,1868-02-15,"Paris Xe, Paris",,,,,FRA
471,Sébastien Flûte,Sébastien Flûte,M,1972-03-25,"Brest, Finistère",,,170,58,FRA
472,Claude Franclet,Claude Franclet,M,1964-06-23,"Paris, Paris",,,176,65,FRA
473,Galinard,Galinard,M,,,,,,,FRA
474,Louis Edouard Albert Glineur,Louis Glineur,M,1849-12-10,"Dour, Hainaut",,,,,BEL
475,Eugène François Grisot,Eugène Grisot,M,1866-12-19,"Frétigney-et-Velloreille, Haute-Saône",1936-05-02,"Paris XIIIe, Paris",,,FRA
476,Émile Grumiaux,Émile Grumiaux,M,1861-06-11,"Hornu, Hainaut",1932-05-18,"Liévin, Pas-de-Calais",,,BEL
477,Olivier Heck,Olivier Heck,M,1966-06-29,"Pau, Pyrénées-Atlantiques",,,182,75,FRA
478,Henri Hyacinthe Helle,Henri Helle,M,1873-09-04,"Thiescourt, Oise",1901-06-21,"Thiescourt, Oise",,,FRA
479,"Henri Louis Hérouin, Sr.",Henri Hérouin,M,1876-02-19,"Congis-sur-Thérouanne, Seine-et-Marne",,,,,FRA
480,Oscar Jay,Oscar Jay,M,,,,,,,FRA
481,Albert le Tyrant,Albert le Tyrant,M,1946-09-12,,,,170,70,FRA
482,Lecomte,Lecomte,M,,,,,,,FRA
483,Louis-Henry Gaston Jean Lemirre,Louis-Henry Lemirre,M,1929-04-08,"Vire, Calvados",2000-08-01,"Vire, Calvados",180,,FRA
